30000000 0.3814 0.101 0.5176
30010000 0.3692 0.1091 0.5217
30020000 0.3572 0.1146 0.5282
30030000 0.3457 0.1191 0.5352
30040000 0.3352 0.1231 0.5417
30050000 0.3266 0.1244 0.549
30060000 0.3185 0.125 0.5565
30070000 0.3121 0.1251 0.5628
30080000 0.3059 0.1242 0.5699
30090000 0.3025 0.1217 0.5758
30100000 0.2958 0.1208 0.5834
30110000 0.2856 0.1237 0.5907
30120000 0.2776 0.1241 0.5983
30130000 0.2732 0.123 0.6038
30140000 0.269 0.1231 0.6079
30150000 0.2641 0.121 0.6149
30160000 0.2615 0.1183 0.6202
30170000 0.2574 0.1176 0.625
30180000 0.2513 0.119 0.6297
30190000 0.2479 0.1173 0.6348
30200000 0.2443 0.1162 0.6395
30210000 0.2399 0.1164 0.6437
30220000 0.2359 0.115 0.6491
30230000 0.2305 0.1158 0.6537
30240000 0.2261 0.1147 0.6592
30250000 0.2223 0.1153 0.6624
30260000 0.2218 0.1103 0.6679
30270000 0.2213 0.1069 0.6718
30280000 0.2216 0.1041 0.6743
30290000 0.2215 0.1031 0.6754
30300000 0.2191 0.1029 0.678
30310000 0.2174 0.1011 0.6815
30320000 0.2163 0.0985 0.6852
30330000 0.2157 0.0949 0.6894
30340000 0.217 0.0885 0.6945
30350000 0.2184 0.0851 0.6965
30360000 0.2196 0.0838 0.6966
30370000 0.2237 0.0801 0.6962
30380000 0.2252 0.0776 0.6972
30390000 0.2268 0.0757 0.6975
30400000 0.232 0.0713 0.6967
30410000 0.2341 0.0706 0.6953
30420000 0.2376 0.0692 0.6932
30430000 0.2395 0.0662 0.6943
30440000 0.2426 0.0643 0.6931
30450000 0.2445 0.0639 0.6916
30460000 0.2495 0.0607 0.6898
30470000 0.2534 0.0566 0.69
30480000 0.2576 0.0537 0.6887
30490000 0.2605 0.0493 0.6902
30500000 0.2659 0.048 0.6861
30510000 0.2706 0.0446 0.6848
30520000 0.2743 0.0429 0.6828
30530000 0.2781 0.0407 0.6812
30540000 0.2809 0.0409 0.6782
30550000 0.2827 0.0413 0.676
30560000 0.286 0.041 0.673
30570000 0.2902 0.0393 0.6705
30580000 0.2945 0.0394 0.6661
30590000 0.299 0.0397 0.6613
30600000 0.3041 0.0369 0.659
30610000 0.3082 0.0363 0.6555
30620000 0.3118 0.0362 0.652
30630000 0.3159 0.0358 0.6483
30640000 0.3197 0.0348 0.6455
30650000 0.3237 0.034 0.6423
30660000 0.3286 0.033 0.6384
30670000 0.3316 0.0322 0.6362
30680000 0.3354 0.032 0.6326
30690000 0.339 0.0308 0.6302
30700000 0.3415 0.0305 0.628
30710000 0.346 0.0287 0.6253
30720000 0.3483 0.0287 0.623
30730000 0.3517 0.0291 0.6192
30740000 0.3583 0.0286 0.6131
30750000 0.3623 0.0282 0.6095
30760000 0.3649 0.0276 0.6075
30770000 0.3699 0.0254 0.6047
30780000 0.3756 0.0246 0.5998
30790000 0.3798 0.0249 0.5953
30800000 0.3861 0.0234 0.5905
30810000 0.3912 0.0229 0.5859
30820000 0.3941 0.0228 0.5831
30830000 0.3979 0.0225 0.5796
30840000 0.4019 0.0233 0.5748
30850000 0.4064 0.0223 0.5713
30860000 0.4091 0.0235 0.5674
30870000 0.4124 0.0253 0.5623
30880000 0.4147 0.026 0.5593
30890000 0.4171 0.0264 0.5565
30900000 0.42 0.0274 0.5526
30910000 0.4221 0.027 0.5509
30920000 0.4231 0.0292 0.5477
30930000 0.423 0.0312 0.5458
30940000 0.4265 0.0311 0.5424
30950000 0.4273 0.0325 0.5402
30960000 0.4296 0.0316 0.5388
30970000 0.431 0.0313 0.5377
30980000 0.433 0.0306 0.5364
30990000 0.4365 0.0294 0.5341
31000000 0.4386 0.0302 0.5312
31010000 0.4414 0.029 0.5296
31020000 0.4428 0.0282 0.529
31030000 0.4469 0.0273 0.5258
31040000 0.4475 0.0258 0.5267
31050000 0.451 0.0255 0.5235
31060000 0.4537 0.026 0.5203
31070000 0.4575 0.0261 0.5164
31080000 0.4594 0.0261 0.5145
31090000 0.4634 0.0254 0.5112
31100000 0.4648 0.0266 0.5086
31110000 0.4684 0.0264 0.5052
31120000 0.4707 0.0253 0.504
31130000 0.4732 0.0255 0.5013
31140000 0.4755 0.0241 0.5004
31150000 0.478 0.0243 0.4977
31160000 0.4793 0.0239 0.4968
31170000 0.4817 0.0245 0.4938
31180000 0.4833 0.026 0.4907
31190000 0.4856 0.0269 0.4875
31200000 0.4855 0.03 0.4845
31210000 0.4877 0.0297 0.4826
31220000 0.4911 0.0297 0.4792
31230000 0.4919 0.0305 0.4776
31240000 0.4946 0.0308 0.4746
31250000 0.4958 0.0302 0.474
31260000 0.4974 0.0289 0.4737
31270000 0.5006 0.0271 0.4723
31280000 0.5006 0.0284 0.471
31290000 0.5023 0.0282 0.4695
31300000 0.5045 0.0289 0.4666
31310000 0.5058 0.0312 0.463
31320000 0.5068 0.0317 0.4615
31330000 0.507 0.0324 0.4606
31340000 0.5075 0.0343 0.4582
31350000 0.5063 0.0361 0.4576
31360000 0.5062 0.0361 0.4577
31370000 0.5071 0.0363 0.4566
31380000 0.5096 0.0346 0.4558
31390000 0.5094 0.0355 0.4551
31400000 0.5091 0.0364 0.4545
31410000 0.5103 0.0356 0.4541
31420000 0.5107 0.0365 0.4528
31430000 0.5106 0.0353 0.4541
31440000 0.5122 0.0339 0.4539
31450000 0.5144 0.0341 0.4515
31460000 0.5128 0.0353 0.4519
31470000 0.513 0.0354 0.4516
31480000 0.5141 0.0375 0.4484
31490000 0.5116 0.0397 0.4487
31500000 0.5087 0.0413 0.45
31510000 0.5093 0.0417 0.449
31520000 0.5059 0.0471 0.447
31530000 0.5014 0.0509 0.4477
31540000 0.4968 0.0542 0.449
31550000 0.4935 0.0562 0.4503
31560000 0.4909 0.0572 0.4519
31570000 0.4892 0.0579 0.4529
31580000 0.4848 0.0614 0.4538
31590000 0.4785 0.0659 0.4556
31600000 0.4751 0.0679 0.457
31610000 0.4697 0.0708 0.4595
31620000 0.4643 0.0746 0.4611
31630000 0.4594 0.0772 0.4634
31640000 0.4556 0.0771 0.4673
31650000 0.4516 0.0795 0.4689
31660000 0.4457 0.0834 0.4709
31670000 0.4389 0.0883 0.4728
31680000 0.4299 0.0921 0.478
31690000 0.4232 0.096 0.4808
31700000 0.414 0.0993 0.4867
31710000 0.405 0.1048 0.4902
31720000 0.395 0.1094 0.4956
31730000 0.3854 0.1132 0.5014
31740000 0.3797 0.1139 0.5064
31750000 0.3733 0.1117 0.515
31760000 0.3647 0.1141 0.5212
31770000 0.3561 0.1157 0.5282
31780000 0.3449 0.1194 0.5357
31790000 0.3377 0.1201 0.5422
31800000 0.3312 0.1208 0.548
31810000 0.3245 0.1221 0.5534
31820000 0.3124 0.1268 0.5608
31830000 0.3006 0.1298 0.5696
31840000 0.2929 0.1303 0.5768
31850000 0.2858 0.1327 0.5815
31860000 0.2802 0.1323 0.5875
31870000 0.2753 0.1304 0.5943
31880000 0.2692 0.1294 0.6014
31890000 0.262 0.1295 0.6085
31900000 0.2547 0.1302 0.6151
31910000 0.2483 0.1313 0.6204
31920000 0.2403 0.1319 0.6278
31930000 0.2345 0.1286 0.6369
31940000 0.2279 0.1281 0.644
31950000 0.2196 0.1291 0.6513
31960000 0.2147 0.1283 0.657
31970000 0.2116 0.1245 0.6639
31980000 0.2098 0.1217 0.6685
31990000 0.2085 0.118 0.6735
32000000 0.2067 0.1148 0.6785
32010000 0.2067 0.1094 0.6839
32020000 0.2067 0.1025 0.6908
32030000 0.2069 0.0972 0.6959
32040000 0.2088 0.094 0.6972
32050000 0.2102 0.0901 0.6997
32060000 0.2126 0.0848 0.7026
32070000 0.2152 0.0813 0.7035
32080000 0.2198 0.0772 0.703
32090000 0.2234 0.0748 0.7018
32100000 0.2253 0.0724 0.7023
32110000 0.2284 0.0706 0.701
32120000 0.2289 0.0705 0.7006
32130000 0.2317 0.0686 0.6997
32140000 0.235 0.0657 0.6993
32150000 0.2373 0.0645 0.6982
32160000 0.2394 0.0616 0.699
32170000 0.2436 0.0587 0.6977
32180000 0.2466 0.0554 0.698
32190000 0.2517 0.0518 0.6965
32200000 0.2547 0.0513 0.694
32210000 0.2582 0.0494 0.6924
32220000 0.2613 0.0491 0.6896
32230000 0.266 0.0485 0.6855
32240000 0.2691 0.0479 0.683
32250000 0.2702 0.0472 0.6826
32260000 0.2725 0.0473 0.6802
32270000 0.2766 0.0445 0.6789
32280000 0.2778 0.0435 0.6787
32290000 0.2812 0.0424 0.6764
32300000 0.2852 0.0402 0.6746
32310000 0.2896 0.0386 0.6718
32320000 0.2945 0.0356 0.6699
32330000 0.2983 0.0348 0.6669
32340000 0.3022 0.0335 0.6643
32350000 0.3073 0.0318 0.6609
32360000 0.3125 0.0294 0.6581
32370000 0.3168 0.0282 0.655
32380000 0.3217 0.0274 0.6509
32390000 0.3258 0.0277 0.6465
32400000 0.3296 0.0277 0.6427
32410000 0.3363 0.0256 0.6381
32420000 0.3409 0.0262 0.6329
32430000 0.3443 0.0266 0.6291
32440000 0.3506 0.0248 0.6246
32450000 0.3537 0.0243 0.622
32460000 0.3581 0.0244 0.6175
32470000 0.3605 0.0249 0.6146
32480000 0.3635 0.0242 0.6123
32490000 0.3678 0.0233 0.6089
32500000 0.3706 0.0229 0.6065
32510000 0.3752 0.0215 0.6033
32520000 0.3787 0.0216 0.5997
32530000 0.384 0.0217 0.5943
32540000 0.3863 0.0218 0.5919
32550000 0.3922 0.0225 0.5853
32560000 0.3963 0.0222 0.5815
32570000 0.3988 0.0223 0.5789
32580000 0.4021 0.0229 0.575
32590000 0.405 0.0237 0.5713
32600000 0.4075 0.0249 0.5676
32610000 0.4105 0.0236 0.5659
32620000 0.4135 0.024 0.5625
32630000 0.4175 0.0241 0.5584
32640000 0.4213 0.0244 0.5543
32650000 0.4237 0.0245 0.5518
32660000 0.4267 0.0246 0.5487
32670000 0.4302 0.0244 0.5454
32680000 0.4325 0.0245 0.543
32690000 0.436 0.0249 0.5391
32700000 0.4375 0.0264 0.5361
32710000 0.4411 0.0267 0.5322
32720000 0.4422 0.0283 0.5295
32730000 0.4442 0.0285 0.5273
32740000 0.4475 0.0268 0.5257
32750000 0.4486 0.0277 0.5237
32760000 0.4501 0.028 0.5219
32770000 0.4515 0.0296 0.5189
32780000 0.4524 0.032 0.5156
32790000 0.4539 0.0339 0.5122
32800000 0.454 0.0353 0.5107
32810000 0.4541 0.0386 0.5073
32820000 0.4549 0.0391 0.506
32830000 0.4537 0.0414 0.5049
32840000 0.4543 0.0427 0.503
32850000 0.4539 0.0434 0.5027
32860000 0.4564 0.0412 0.5024
32870000 0.4577 0.0417 0.5006
32880000 0.4584 0.0425 0.4991
32890000 0.4566 0.0439 0.4995
32900000 0.4565 0.0466 0.4969
32910000 0.458 0.0458 0.4962
32920000 0.4587 0.0466 0.4947
32930000 0.4586 0.0459 0.4955
32940000 0.4588 0.0465 0.4947
32950000 0.4587 0.0475 0.4938
32960000 0.4584 0.0464 0.4952
32970000 0.4588 0.046 0.4952
32980000 0.4591 0.0461 0.4948
32990000 0.46 0.0453 0.4947
33000000 0.4583 0.0461 0.4956
33010000 0.457 0.0486 0.4944
33020000 0.456 0.0482 0.4958
33030000 0.4544 0.0494 0.4962
33040000 0.4515 0.0525 0.496
33050000 0.4486 0.0548 0.4966
33060000 0.4463 0.055 0.4987
33070000 0.4423 0.0589 0.4988
33080000 0.4403 0.0599 0.4998
33090000 0.4396 0.058 0.5024
33100000 0.4376 0.0595 0.5029
33110000 0.435 0.0626 0.5024
33120000 0.4331 0.0638 0.5031
33130000 0.431 0.0634 0.5056
33140000 0.4284 0.0646 0.507
33150000 0.4258 0.0653 0.5089
33160000 0.4217 0.0672 0.5111
33170000 0.4184 0.069 0.5126
33180000 0.4146 0.0692 0.5162
33190000 0.4115 0.0703 0.5182
33200000 0.407 0.0721 0.5209
33210000 0.4024 0.0748 0.5228
33220000 0.3971 0.0785 0.5244
33230000 0.3906 0.0834 0.526
33240000 0.3818 0.0885 0.5297
33250000 0.3741 0.0925 0.5334
33260000 0.3636 0.0996 0.5368
33270000 0.3528 0.1066 0.5406
33280000 0.3452 0.1092 0.5456
33290000 0.3397 0.1101 0.5502
33300000 0.3301 0.1133 0.5566
33310000 0.3238 0.1143 0.5619
33320000 0.3177 0.1163 0.566
33330000 0.3098 0.117 0.5732
33340000 0.3024 0.1191 0.5785
33350000 0.2957 0.1186 0.5857
33360000 0.2905 0.1165 0.593
33370000 0.2869 0.115 0.5981
33380000 0.2838 0.1128 0.6034
33390000 0.2798 0.1118 0.6084
33400000 0.2735 0.1127 0.6138
33410000 0.2698 0.1128 0.6174
33420000 0.2649 0.1138 0.6213
33430000 0.2604 0.1118 0.6278
33440000 0.2543 0.1127 0.633
33450000 0.2499 0.1138 0.6363
33460000 0.2473 0.1121 0.6406
33470000 0.2433 0.11 0.6467
33480000 0.2396 0.1097 0.6507
33490000 0.2372 0.1072 0.6556
33500000 0.2361 0.1049 0.659
33510000 0.2358 0.1027 0.6615
33520000 0.235 0.1003 0.6647
33530000 0.2352 0.0972 0.6676
33540000 0.235 0.0941 0.6709
33550000 0.233 0.0946 0.6724
33560000 0.2339 0.0913 0.6748
33570000 0.2329 0.0895 0.6776
33580000 0.2336 0.0857 0.6807
33590000 0.2368 0.0849 0.6783
33600000 0.2365 0.0821 0.6814
33610000 0.2381 0.0804 0.6815
33620000 0.2397 0.0789 0.6814
33630000 0.2418 0.0762 0.682
33640000 0.2453 0.0724 0.6823
33650000 0.2486 0.0699 0.6815
33660000 0.2504 0.0674 0.6822
33670000 0.2554 0.0631 0.6815
33680000 0.2612 0.0601 0.6787
33690000 0.2651 0.0575 0.6774
33700000 0.2703 0.0557 0.674
33710000 0.2737 0.0539 0.6724
33720000 0.2775 0.0519 0.6706
33730000 0.2819 0.0493 0.6688
33740000 0.286 0.0479 0.6661
33750000 0.2893 0.0468 0.6639
33760000 0.2928 0.0461 0.6611
33770000 0.2965 0.0429 0.6606
33780000 0.3 0.0418 0.6582
33790000 0.3029 0.0415 0.6556
33800000 0.3057 0.0416 0.6527
33810000 0.3104 0.0403 0.6493
33820000 0.3152 0.0393 0.6455
33830000 0.3196 0.0373 0.6431
33840000 0.3238 0.0359 0.6403
33850000 0.328 0.036 0.636
33860000 0.3325 0.0345 0.633
33870000 0.337 0.0348 0.6282
33880000 0.34 0.0345 0.6255
33890000 0.3434 0.0342 0.6224
33900000 0.346 0.0336 0.6204
33910000 0.3489 0.033 0.6181
33920000 0.3524 0.0334 0.6142
33930000 0.3547 0.0326 0.6127
33940000 0.3558 0.0334 0.6108
33950000 0.3565 0.035 0.6085
33960000 0.3583 0.035 0.6067
33970000 0.3608 0.0353 0.6039
33980000 0.3616 0.0364 0.602
33990000 0.3646 0.0362 0.5992
34000000 0.3674 0.0354 0.5972
34010000 0.3699 0.0348 0.5953
34020000 0.3732 0.0335 0.5933
34030000 0.3757 0.0343 0.59
34040000 0.3763 0.0354 0.5883
34050000 0.3785 0.0355 0.586
34060000 0.3822 0.0366 0.5812
34070000 0.3836 0.0379 0.5785
34080000 0.3847 0.0378 0.5775
34090000 0.3866 0.0387 0.5747
34100000 0.388 0.0395 0.5725
34110000 0.3881 0.0416 0.5703
34120000 0.387 0.0439 0.5691
34130000 0.3882 0.0443 0.5675
34140000 0.3885 0.0441 0.5674
34150000 0.3896 0.0453 0.5651
34160000 0.3914 0.0458 0.5628
34170000 0.3909 0.0462 0.5629
34180000 0.3921 0.0474 0.5605
34190000 0.3917 0.0483 0.56
34200000 0.389 0.0512 0.5598
34210000 0.3879 0.0514 0.5607
34220000 0.388 0.0511 0.5609
34230000 0.3882 0.0513 0.5605
34240000 0.3887 0.0516 0.5597
34250000 0.3886 0.0507 0.5607
34260000 0.3893 0.0504 0.5603
34270000 0.3913 0.0484 0.5603
34280000 0.3927 0.0489 0.5584
34290000 0.3939 0.0489 0.5572
34300000 0.3956 0.0474 0.557
34310000 0.3972 0.0477 0.5551
34320000 0.3992 0.0464 0.5544
34330000 0.4011 0.0447 0.5542
34340000 0.4012 0.0445 0.5543
34350000 0.4016 0.0433 0.5551
34360000 0.4031 0.0425 0.5544
34370000 0.4062 0.0408 0.553
34380000 0.4065 0.0403 0.5532
34390000 0.408 0.0402 0.5518
34400000 0.4119 0.0402 0.5479
34410000 0.4133 0.0412 0.5455
34420000 0.4143 0.0413 0.5444
34430000 0.4148 0.0425 0.5427
34440000 0.4158 0.0434 0.5408
34450000 0.4174 0.0429 0.5397
34460000 0.4184 0.0445 0.5371
34470000 0.4176 0.0455 0.5369
34480000 0.4182 0.0457 0.5361
34490000 0.4176 0.0456 0.5368
34500000 0.4183 0.0438 0.5379
34510000 0.4198 0.0423 0.5379
34520000 0.419 0.0446 0.5364
34530000 0.4199 0.0442 0.5359
34540000 0.42 0.0449 0.5351
34550000 0.4195 0.0469 0.5336
34560000 0.4195 0.0478 0.5327
34570000 0.4198 0.0482 0.532
34580000 0.4189 0.0491 0.532
34590000 0.4179 0.0499 0.5322
34600000 0.4172 0.0493 0.5335
34610000 0.4179 0.0517 0.5304
34620000 0.4166 0.0526 0.5308
34630000 0.4116 0.056 0.5324
34640000 0.4087 0.0595 0.5318
34650000 0.4059 0.0635 0.5306
34660000 0.4033 0.0658 0.5309
34670000 0.3992 0.0677 0.5331
34680000 0.397 0.0691 0.5339
34690000 0.392 0.0721 0.5359
34700000 0.3874 0.0764 0.5362
34710000 0.3836 0.0777 0.5387
34720000 0.3791 0.0788 0.5421
34730000 0.3771 0.0796 0.5433
34740000 0.3742 0.0811 0.5447
34750000 0.3708 0.081 0.5482
34760000 0.368 0.0814 0.5506
34770000 0.3652 0.0827 0.5521
34780000 0.3618 0.0821 0.5561
34790000 0.3589 0.0815 0.5596
34800000 0.3573 0.0819 0.5608
34810000 0.3538 0.083 0.5632
34820000 0.3507 0.0836 0.5657
34830000 0.3473 0.0848 0.5679
34840000 0.3455 0.0858 0.5687
34850000 0.3397 0.0872 0.5731
34860000 0.3361 0.0883 0.5756
34870000 0.3336 0.0889 0.5775
34880000 0.3314 0.089 0.5796
34890000 0.3277 0.089 0.5833
34900000 0.3241 0.0882 0.5877
34910000 0.3223 0.0892 0.5885
34920000 0.3195 0.0895 0.591
34930000 0.3171 0.0906 0.5923
34940000 0.3152 0.0915 0.5933
34950000 0.3112 0.0928 0.596
34960000 0.3116 0.0894 0.599
34970000 0.3082 0.0915 0.6003
34980000 0.303 0.0935 0.6035
34990000 0.3008 0.0941 0.6051
35000000 0.2951 0.0944 0.6105
35010000 0.292 0.0949 0.6131
35020000 0.2919 0.093 0.6151
35030000 0.2914 0.0918 0.6168
35040000 0.2895 0.0898 0.6207
35050000 0.2886 0.0874 0.624
35060000 0.288 0.0851 0.6269
35070000 0.2869 0.0842 0.6289
35080000 0.2861 0.0814 0.6325
35090000 0.2825 0.0824 0.6351
35100000 0.2818 0.0832 0.635
35110000 0.2803 0.0843 0.6354
35120000 0.2776 0.0839 0.6385
35130000 0.2761 0.0832 0.6407
35140000 0.2737 0.0836 0.6427
35150000 0.2714 0.0852 0.6434
35160000 0.2693 0.0845 0.6462
35170000 0.2669 0.0855 0.6476
35180000 0.2656 0.0844 0.65
35190000 0.2646 0.0812 0.6542
35200000 0.2654 0.079 0.6556
35210000 0.2674 0.0759 0.6567
35220000 0.2682 0.075 0.6568
35230000 0.2693 0.072 0.6587
35240000 0.2702 0.0695 0.6603
35250000 0.2725 0.0672 0.6603
35260000 0.2778 0.0629 0.6593
35270000 0.2806 0.0608 0.6586
35280000 0.2851 0.0583 0.6566
35290000 0.288 0.0571 0.6549
35300000 0.291 0.0577 0.6513
35310000 0.2933 0.0568 0.6499
35320000 0.2977 0.0535 0.6488
35330000 0.302 0.0499 0.6481
35340000 0.3039 0.0485 0.6476
35350000 0.3049 0.0462 0.6489
35360000 0.307 0.0437 0.6493
35370000 0.309 0.0431 0.6479
35380000 0.311 0.0431 0.6459
35390000 0.3145 0.0409 0.6446
35400000 0.3162 0.0399 0.6439
35410000 0.32 0.0397 0.6403
35420000 0.3248 0.0378 0.6374
35430000 0.3288 0.0363 0.6349
35440000 0.3314 0.0365 0.6321
35450000 0.3329 0.0378 0.6293
35460000 0.3362 0.0389 0.6249
35470000 0.3387 0.0376 0.6237
35480000 0.3394 0.0379 0.6227
35490000 0.3431 0.0377 0.6192
35500000 0.3444 0.0386 0.617
35510000 0.3457 0.0394 0.6149
35520000 0.3463 0.0406 0.6131
35530000 0.3494 0.0402 0.6104
35540000 0.3514 0.0428 0.6058
35550000 0.3515 0.0441 0.6044
35560000 0.354 0.0444 0.6016
35570000 0.3562 0.0463 0.5975
35580000 0.3567 0.0465 0.5968
35590000 0.3595 0.0452 0.5953
35600000 0.3615 0.0449 0.5936
35610000 0.3619 0.0451 0.593
35620000 0.3634 0.0449 0.5917
35630000 0.3655 0.0457 0.5888
35640000 0.3676 0.0451 0.5873
35650000 0.3673 0.0463 0.5864
35660000 0.3687 0.0468 0.5845
35670000 0.3706 0.0475 0.5819
35680000 0.3692 0.0481 0.5827
35690000 0.3702 0.049 0.5808
35700000 0.3706 0.05 0.5794
35710000 0.3715 0.0519 0.5766
35720000 0.373 0.0512 0.5758
35730000 0.3738 0.0514 0.5748
35740000 0.376 0.0488 0.5752
35750000 0.377 0.0489 0.5741
35760000 0.3781 0.047 0.5749
35770000 0.3818 0.0459 0.5723
35780000 0.3835 0.046 0.5705
35790000 0.3843 0.0448 0.5709
35800000 0.3848 0.0447 0.5705
35810000 0.3855 0.0452 0.5693
35820000 0.3873 0.0426 0.5701
35830000 0.3892 0.0414 0.5694
35840000 0.3915 0.0401 0.5684
35850000 0.3941 0.0395 0.5664
35860000 0.3955 0.0396 0.5649
35870000 0.3972 0.0382 0.5646
35880000 0.3969 0.0395 0.5636
35890000 0.3963 0.0414 0.5623
35900000 0.3979 0.0408 0.5613
35910000 0.4 0.0409 0.5591
35920000 0.4003 0.0416 0.5581
35930000 0.4018 0.042 0.5562
35940000 0.4013 0.0428 0.5559
35950000 0.4037 0.0406 0.5557
35960000 0.4052 0.041 0.5538
35970000 0.4052 0.0431 0.5517
35980000 0.4068 0.0423 0.5509
35990000 0.4083 0.0406 0.5511
36000000 0.41 0.0406 0.5494
36010000 0.4108 0.0402 0.549
36020000 0.4093 0.0434 0.5473
36030000 0.4104 0.0426 0.547
36040000 0.409 0.0443 0.5467
36050000 0.4097 0.0462 0.5441
36060000 0.4102 0.0464 0.5434
36070000 0.4095 0.0486 0.5419
36080000 0.4116 0.0473 0.5411
36090000 0.4108 0.049 0.5402
36100000 0.4103 0.0503 0.5394
36110000 0.4113 0.0503 0.5384
36120000 0.4118 0.0497 0.5385
36130000 0.4104 0.0502 0.5394
36140000 0.4116 0.0499 0.5385
36150000 0.4106 0.0507 0.5387
36160000 0.4118 0.0511 0.5371
36170000 0.4117 0.0523 0.536
36180000 0.4116 0.0528 0.5356
36190000 0.4111 0.0545 0.5344
36200000 0.4096 0.0562 0.5342
36210000 0.4077 0.0566 0.5357
36220000 0.4059 0.0573 0.5368
36230000 0.4066 0.0565 0.5369
36240000 0.4067 0.0573 0.536
36250000 0.4064 0.057 0.5366
36260000 0.4073 0.0555 0.5372
36270000 0.4082 0.0555 0.5363
36280000 0.4095 0.0541 0.5364
36290000 0.4083 0.0535 0.5382
36300000 0.4089 0.0525 0.5386
36310000 0.4117 0.0508 0.5375
36320000 0.415 0.0499 0.5351
36330000 0.4171 0.0483 0.5346
36340000 0.4181 0.0474 0.5345
36350000 0.4189 0.0472 0.5339
36360000 0.4194 0.047 0.5336
36370000 0.421 0.0454 0.5336
36380000 0.4245 0.0452 0.5303
36390000 0.4259 0.043 0.5311
36400000 0.4259 0.0436 0.5305
36410000 0.4266 0.0432 0.5302
36420000 0.4263 0.0436 0.5301
36430000 0.4262 0.045 0.5288
36440000 0.4253 0.046 0.5287
36450000 0.4271 0.0461 0.5268
36460000 0.4259 0.0469 0.5272
36470000 0.4249 0.0477 0.5274
36480000 0.4239 0.048 0.5281
36490000 0.423 0.0481 0.5289
36500000 0.4205 0.0511 0.5284
36510000 0.4199 0.0536 0.5265
36520000 0.4191 0.0533 0.5276
36530000 0.4169 0.0562 0.5269
36540000 0.4159 0.0578 0.5263
36550000 0.4164 0.055 0.5286
36560000 0.4182 0.0543 0.5275
36570000 0.4176 0.0541 0.5283
36580000 0.4168 0.0553 0.5279
36590000 0.4135 0.0573 0.5292
36600000 0.4126 0.0567 0.5307
36610000 0.4111 0.0586 0.5303
36620000 0.4095 0.0583 0.5322
36630000 0.4078 0.0611 0.5311
36640000 0.4047 0.0623 0.533
36650000 0.401 0.0647 0.5343
36660000 0.3989 0.0643 0.5368
36670000 0.3953 0.0681 0.5366
36680000 0.3906 0.0703 0.5391
36690000 0.3889 0.0691 0.542
36700000 0.3875 0.0694 0.5431
36710000 0.3846 0.0722 0.5432
36720000 0.3805 0.0756 0.5439
36730000 0.3776 0.0768 0.5456
36740000 0.3732 0.0785 0.5483
36750000 0.3668 0.0826 0.5506
36760000 0.3591 0.0849 0.556
36770000 0.3556 0.0876 0.5568
36780000 0.3513 0.0887 0.56
36790000 0.3451 0.0911 0.5638
36800000 0.3426 0.0913 0.5661
36810000 0.341 0.0907 0.5683
36820000 0.3381 0.0897 0.5722
36830000 0.3344 0.0912 0.5744
36840000 0.3321 0.0899 0.578
36850000 0.328 0.091 0.581
36860000 0.325 0.0919 0.5831
36870000 0.3203 0.0945 0.5852
36880000 0.3177 0.0943 0.588
36890000 0.3164 0.0939 0.5897
36900000 0.3155 0.0911 0.5934
36910000 0.315 0.0895 0.5955
36920000 0.3154 0.0873 0.5973
36930000 0.3158 0.0839 0.6003
36940000 0.3157 0.0829 0.6014
36950000 0.3134 0.0823 0.6043
36960000 0.3122 0.0809 0.6069
36970000 0.3133 0.0786 0.6081
36980000 0.3138 0.0771 0.6091
36990000 0.3165 0.0733 0.6102
37000000 0.3172 0.0714 0.6114
37010000 0.3176 0.0694 0.613
37020000 0.317 0.0692 0.6138
37030000 0.318 0.0673 0.6147
37040000 0.3175 0.067 0.6155
37050000 0.3173 0.067 0.6157
37060000 0.3135 0.0707 0.6158
37070000 0.3101 0.0726 0.6173
37080000 0.3064 0.0742 0.6194
37090000 0.3037 0.0768 0.6195
37100000 0.3019 0.0764 0.6217
37110000 0.2977 0.0775 0.6248
37120000 0.2979 0.0763 0.6258
37130000 0.2981 0.073 0.6289
37140000 0.2983 0.073 0.6287
37150000 0.2978 0.0705 0.6317
37160000 0.2969 0.0695 0.6336
37170000 0.2975 0.07 0.6325
37180000 0.2967 0.0688 0.6345
37190000 0.296 0.0694 0.6346
37200000 0.2978 0.0674 0.6348
37210000 0.2989 0.0675 0.6336
37220000 0.2964 0.0671 0.6365
37230000 0.2966 0.0675 0.6359
37240000 0.2974 0.0679 0.6347
37250000 0.2946 0.0694 0.636
37260000 0.2936 0.0721 0.6343
37270000 0.2907 0.0737 0.6356
37280000 0.2894 0.0756 0.635
37290000 0.2889 0.0759 0.6352
37300000 0.2878 0.0757 0.6365
37310000 0.2886 0.0747 0.6367
37320000 0.2904 0.0711 0.6385
37330000 0.292 0.0712 0.6368
37340000 0.2922 0.0704 0.6374
37350000 0.2941 0.0678 0.6381
37360000 0.2962 0.0635 0.6403
37370000 0.2982 0.0624 0.6394
37380000 0.2985 0.0614 0.6401
37390000 0.3006 0.0597 0.6397
37400000 0.3053 0.0569 0.6378
37410000 0.3069 0.0559 0.6372
37420000 0.3083 0.0554 0.6363
37430000 0.3087 0.0541 0.6372
37440000 0.312 0.054 0.634
37450000 0.3136 0.0536 0.6328
37460000 0.3152 0.0529 0.6319
37470000 0.3189 0.0515 0.6296
