30000000 0.4957 0.2556 0.2487
30010000 0.4898 0.2547 0.2555
30020000 0.4833 0.2592 0.2575
30030000 0.4909 0.2506 0.2585
30040000 0.4923 0.2512 0.2565
30050000 0.4955 0.248 0.2565
30060000 0.4923 0.2483 0.2594
30070000 0.4886 0.2527 0.2587
30080000 0.4878 0.2539 0.2583
30090000 0.4901 0.253 0.2569
30100000 0.49 0.2605 0.2495
30110000 0.4919 0.2588 0.2493
30120000 0.4947 0.2517 0.2536
30130000 0.4955 0.2497 0.2548
30140000 0.5016 0.2494 0.249
30150000 0.4968 0.2557 0.2475
30160000 0.4931 0.259 0.2479
30170000 0.4948 0.2553 0.2499
30180000 0.4932 0.2533 0.2535
30190000 0.4897 0.2524 0.2579
30200000 0.4849 0.2596 0.2555
30210000 0.4836 0.2597 0.2567
30220000 0.4822 0.2637 0.2541
30230000 0.4753 0.2658 0.2589
30240000 0.4815 0.253 0.2655
30250000 0.4868 0.253 0.2602
30260000 0.4905 0.2557 0.2538
30270000 0.4871 0.262 0.2509
30280000 0.4737 0.2703 0.256
30290000 0.4728 0.2705 0.2567
30300000 0.4694 0.2629 0.2677
30310000 0.4785 0.2601 0.2614
30320000 0.4821 0.2582 0.2597
30330000 0.4926 0.2492 0.2582
30340000 0.4988 0.2483 0.2529
30350000 0.49 0.2669 0.2431
30360000 0.4846 0.2599 0.2555
30370000 0.4769 0.2643 0.2588
30380000 0.4812 0.2551 0.2637
30390000 0.4941 0.2424 0.2635
30400000 0.5099 0.2426 0.2475
30410000 0.5069 0.2486 0.2445
30420000 0.4969 0.2544 0.2487
30430000 0.4887 0.2598 0.2515
30440000 0.4786 0.2646 0.2568
30450000 0.4857 0.2545 0.2598
30460000 0.4912 0.2519 0.2569
30470000 0.4941 0.2578 0.2481
30480000 0.4887 0.257 0.2543
30490000 0.4807 0.2586 0.2607
30500000 0.4902 0.2538 0.256
30510000 0.4864 0.2558 0.2578
30520000 0.4954 0.2531 0.2515
30530000 0.489 0.2609 0.2501
30540000 0.491 0.2551 0.2539
30550000 0.498 0.2536 0.2484
30560000 0.4985 0.2524 0.2491
30570000 0.4992 0.2479 0.2529
30580000 0.4993 0.2526 0.2481
30590000 0.491 0.2599 0.2491
30600000 0.4902 0.2537 0.2561
30610000 0.4791 0.2646 0.2563
30620000 0.4713 0.2678 0.2609
30630000 0.4657 0.2647 0.2696
30640000 0.4708 0.2637 0.2655
30650000 0.4672 0.2659 0.2669
30660000 0.4707 0.2648 0.2645
30670000 0.477 0.2603 0.2627
30680000 0.4923 0.2523 0.2554
30690000 0.4834 0.2668 0.2498
30700000 0.4722 0.267 0.2608
30710000 0.4728 0.2642 0.263
30720000 0.4751 0.2604 0.2645
30730000 0.4848 0.2496 0.2656
30740000 0.4902 0.2562 0.2536
30750000 0.5038 0.2498 0.2464
30760000 0.4983 0.2541 0.2476
30770000 0.4906 0.2545 0.2549
30780000 0.4976 0.2495 0.2529
30790000 0.4939 0.2618 0.2443
30800000 0.4877 0.2651 0.2472
30810000 0.4773 0.2663 0.2564
30820000 0.4781 0.2647 0.2572
30830000 0.4838 0.2588 0.2574
30840000 0.4841 0.2589 0.257
30850000 0.4917 0.2546 0.2537
30860000 0.4956 0.244 0.2604
30870000 0.5018 0.24 0.2582
30880000 0.5037 0.2479 0.2484
30890000 0.5007 0.2494 0.2499
30900000 0.5019 0.243 0.2551
30910000 0.5016 0.2463 0.2521
30920000 0.4996 0.2525 0.2479
30930000 0.4851 0.2609 0.254
30940000 0.4768 0.2654 0.2578
30950000 0.4645 0.2773 0.2582
30960000 0.4658 0.2686 0.2656
30970000 0.4733 0.2667 0.26
30980000 0.4765 0.2645 0.259
30990000 0.4778 0.2625 0.2597
31000000 0.4758 0.2651 0.2591
31010000 0.4757 0.2603 0.264
31020000 0.4789 0.255 0.2661
31030000 0.4787 0.2644 0.2569
31040000 0.4808 0.2609 0.2583
31050000 0.4733 0.2657 0.261
31060000 0.4806 0.2528 0.2666
31070000 0.4922 0.245 0.2628
31080000 0.4958 0.2552 0.249
31090000 0.4879 0.2572 0.2549
31100000 0.483 0.2607 0.2563
31110000 0.4845 0.2586 0.2569
31120000 0.4954 0.2526 0.252
31130000 0.4999 0.2545 0.2456
31140000 0.4864 0.26 0.2536
31150000 0.4816 0.2632 0.2552
31160000 0.478 0.2628 0.2592
31170000 0.4805 0.2587 0.2608
31180000 0.4803 0.2581 0.2616
31190000 0.4803 0.2628 0.2569
31200000 0.4875 0.2546 0.2579
31210000 0.4896 0.2558 0.2546
31220000 0.4904 0.2554 0.2542
31230000 0.4918 0.2549 0.2533
31240000 0.4891 0.2592 0.2517
31250000 0.4861 0.2557 0.2582
31260000 0.4892 0.2483 0.2625
31270000 0.492 0.2562 0.2518
31280000 0.4829 0.2653 0.2518
31290000 0.4804 0.2678 0.2518
31300000 0.4794 0.2655 0.2551
31310000 0.4734 0.2638 0.2628
31320000 0.4889 0.2525 0.2586
31330000 0.4888 0.251 0.2602
31340000 0.4931 0.2524 0.2545
31350000 0.4977 0.2513 0.251
31360000 0.4975 0.2603 0.2422
31370000 0.4966 0.2533 0.2501
31380000 0.4906 0.2633 0.2461
31390000 0.4786 0.2694 0.252
31400000 0.469 0.2667 0.2643
31410000 0.466 0.27 0.264
31420000 0.4631 0.2692 0.2677
31430000 0.4794 0.259 0.2616
31440000 0.4962 0.2472 0.2566
31450000 0.4929 0.2497 0.2574
31460000 0.4961 0.2552 0.2487
31470000 0.4919 0.2622 0.2459
31480000 0.4886 0.2553 0.2561
31490000 0.4839 0.2575 0.2586
31500000 0.4877 0.2539 0.2584
31510000 0.4946 0.2504 0.255
31520000 0.5014 0.2523 0.2463
31530000 0.4955 0.2537 0.2508
31540000 0.4909 0.2573 0.2518
31550000 0.4835 0.262 0.2545
31560000 0.4972 0.2463 0.2565
31570000 0.5021 0.254 0.2439
31580000 0.4979 0.2532 0.2489
31590000 0.4973 0.2582 0.2445
31600000 0.4892 0.2566 0.2542
31610000 0.4954 0.2511 0.2535
31620000 0.4997 0.2494 0.2509
31630000 0.5109 0.2429 0.2462
31640000 0.5009 0.2546 0.2445
31650000 0.4955 0.2504 0.2541
31660000 0.4937 0.2567 0.2496
31670000 0.4976 0.249 0.2534
31680000 0.4981 0.2423 0.2596
31690000 0.5003 0.2429 0.2568
31700000 0.4948 0.254 0.2512
31710000 0.4952 0.2524 0.2524
31720000 0.5027 0.2439 0.2534
31730000 0.5047 0.2449 0.2504
31740000 0.4941 0.2551 0.2508
31750000 0.4989 0.2499 0.2512
31760000 0.4974 0.2548 0.2478
31770000 0.4931 0.2588 0.2481
31780000 0.4853 0.2626 0.2521
31790000 0.4864 0.2594 0.2542
31800000 0.487 0.2544 0.2586
31810000 0.4857 0.2584 0.2559
31820000 0.4838 0.2585 0.2577
31830000 0.4873 0.2525 0.2602
31840000 0.4891 0.2546 0.2563
31850000 0.4853 0.2653 0.2494
31860000 0.471 0.263 0.266
31870000 0.473 0.2602 0.2668
31880000 0.483 0.2487 0.2683
31890000 0.4899 0.253 0.2571
31900000 0.4853 0.2502 0.2645
31910000 0.4972 0.2485 0.2543
31920000 0.5093 0.2489 0.2418
31930000 0.4932 0.2608 0.246
31940000 0.4826 0.2628 0.2546
31950000 0.4851 0.2639 0.251
31960000 0.4924 0.2564 0.2512
31970000 0.493 0.2602 0.2468
31980000 0.4918 0.2576 0.2506
31990000 0.4824 0.2609 0.2567
32000000 0.4897 0.2548 0.2555
32010000 0.4843 0.2617 0.254
32020000 0.4804 0.263 0.2566
32030000 0.4745 0.2669 0.2586
32040000 0.4738 0.2605 0.2657
32050000 0.4892 0.2531 0.2577
32060000 0.4982 0.2481 0.2537
32070000 0.4936 0.2573 0.2491
32080000 0.4908 0.2554 0.2538
32090000 0.4909 0.2552 0.2539
32100000 0.4788 0.2632 0.258
32110000 0.4808 0.2598 0.2594
32120000 0.4892 0.2487 0.2621
32130000 0.4892 0.2479 0.2629
32140000 0.4979 0.2474 0.2547
32150000 0.4956 0.2518 0.2526
32160000 0.4956 0.2489 0.2555
32170000 0.495 0.2552 0.2498
32180000 0.4972 0.2497 0.2531
32190000 0.4987 0.2507 0.2506
32200000 0.4903 0.2542 0.2555
32210000 0.485 0.2568 0.2582
32220000 0.4977 0.2519 0.2504
32230000 0.4944 0.2496 0.256
32240000 0.5042 0.2465 0.2493
32250000 0.5136 0.2428 0.2436
32260000 0.5012 0.2509 0.2479
32270000 0.499 0.2535 0.2475
32280000 0.4918 0.258 0.2502
32290000 0.4944 0.2564 0.2492
32300000 0.4847 0.2651 0.2502
32310000 0.4881 0.258 0.2539
32320000 0.4877 0.2542 0.2581
32330000 0.4805 0.2596 0.2599
32340000 0.4835 0.2561 0.2604
32350000 0.4863 0.2488 0.2649
32360000 0.4953 0.2466 0.2581
32370000 0.5003 0.245 0.2547
32380000 0.4926 0.2554 0.252
32390000 0.4953 0.2525 0.2522
32400000 0.4946 0.2567 0.2487
32410000 0.4847 0.2634 0.2519
32420000 0.4834 0.2558 0.2608
32430000 0.4831 0.2564 0.2605
32440000 0.4725 0.2658 0.2617
32450000 0.4825 0.2561 0.2614
32460000 0.4906 0.2499 0.2595
32470000 0.4917 0.2533 0.255
32480000 0.4926 0.2526 0.2548
32490000 0.4914 0.2503 0.2583
32500000 0.4916 0.251 0.2574
32510000 0.495 0.2516 0.2534
32520000 0.4943 0.2509 0.2548
32530000 0.4919 0.2517 0.2564
32540000 0.4895 0.2574 0.2531
32550000 0.4933 0.2553 0.2514
32560000 0.5032 0.243 0.2538
32570000 0.4958 0.2546 0.2496
32580000 0.4896 0.2577 0.2527
32590000 0.4955 0.2506 0.2539
32600000 0.4875 0.2625 0.25
32610000 0.4774 0.2643 0.2583
32620000 0.4771 0.2645 0.2584
32630000 0.4805 0.2578 0.2617
32640000 0.4843 0.2517 0.264
32650000 0.4868 0.253 0.2602
32660000 0.4924 0.2475 0.2601
32670000 0.4885 0.2561 0.2554
32680000 0.4895 0.2538 0.2567
32690000 0.4962 0.2462 0.2576
32700000 0.5013 0.248 0.2507
32710000 0.4964 0.2524 0.2512
32720000 0.4969 0.2496 0.2535
32730000 0.487 0.2486 0.2644
32740000 0.4991 0.2469 0.254
32750000 0.5011 0.2482 0.2507
32760000 0.4902 0.2585 0.2513
32770000 0.4796 0.2641 0.2563
32780000 0.489 0.2571 0.2539
32790000 0.4856 0.2631 0.2513
32800000 0.4878 0.2621 0.2501
32810000 0.4863 0.262 0.2517
32820000 0.4777 0.2592 0.2631
32830000 0.4856 0.257 0.2574
32840000 0.4883 0.2497 0.262
32850000 0.4889 0.2463 0.2648
32860000 0.4952 0.2454 0.2594
32870000 0.4952 0.2521 0.2527
32880000 0.4911 0.2519 0.257
32890000 0.4909 0.2629 0.2462
32900000 0.4875 0.2578 0.2547
32910000 0.4839 0.2645 0.2516
32920000 0.478 0.2569 0.2651
32930000 0.4784 0.2556 0.266
32940000 0.4871 0.2609 0.252
32950000 0.4917 0.2571 0.2512
32960000 0.4898 0.2602 0.25
32970000 0.4912 0.2512 0.2576
32980000 0.5018 0.2451 0.2531
32990000 0.4923 0.2576 0.2501
33000000 0.4909 0.2502 0.2589
33010000 0.4826 0.2587 0.2587
33020000 0.4826 0.253 0.2644
33030000 0.4972 0.2475 0.2553
33040000 0.487 0.2555 0.2575
33050000 0.4903 0.259 0.2507
33060000 0.4821 0.2616 0.2563
33070000 0.4788 0.2547 0.2665
33080000 0.4835 0.2559 0.2606
33090000 0.4852 0.2534 0.2614
33100000 0.496 0.2468 0.2572
33110000 0.4908 0.2506 0.2586
33120000 0.491 0.2567 0.2523
33130000 0.4896 0.2578 0.2526
33140000 0.4919 0.2581 0.25
33150000 0.4953 0.2511 0.2536
33160000 0.4927 0.255 0.2523
33170000 0.4815 0.2627 0.2558
33180000 0.478 0.2606 0.2614
33190000 0.4921 0.2486 0.2593
33200000 0.4882 0.2541 0.2577
33210000 0.494 0.2466 0.2594
33220000 0.497 0.2458 0.2572
33230000 0.5005 0.2491 0.2504
33240000 0.499 0.2534 0.2476
33250000 0.4941 0.259 0.2469
33260000 0.4845 0.2646 0.2509
33270000 0.4776 0.2638 0.2586
33280000 0.4902 0.2526 0.2572
33290000 0.4877 0.2522 0.2601
33300000 0.4792 0.2531 0.2677
33310000 0.4847 0.2577 0.2576
33320000 0.4854 0.2583 0.2563
33330000 0.4854 0.2576 0.257
33340000 0.4942 0.252 0.2538
33350000 0.4908 0.2606 0.2486
33360000 0.4912 0.2568 0.252
33370000 0.4857 0.2556 0.2587
33380000 0.4836 0.2519 0.2645
33390000 0.4952 0.2521 0.2527
33400000 0.4962 0.2513 0.2525
33410000 0.4917 0.2573 0.251
33420000 0.4875 0.2653 0.2472
33430000 0.4832 0.2567 0.2601
33440000 0.4846 0.2577 0.2577
33450000 0.4822 0.2609 0.2569
33460000 0.4879 0.2614 0.2507
33470000 0.475 0.275 0.25
33480000 0.4625 0.2747 0.2628
33490000 0.461 0.2729 0.2661
33500000 0.4709 0.2628 0.2663
33510000 0.472 0.2683 0.2597
33520000 0.4766 0.2602 0.2632
33530000 0.4757 0.2669 0.2574
33540000 0.4784 0.2588 0.2628
33550000 0.4886 0.2615 0.2499
33560000 0.4838 0.2555 0.2607
33570000 0.489 0.2486 0.2624
33580000 0.5055 0.2419 0.2526
33590000 0.5033 0.251 0.2457
33600000 0.5001 0.252 0.2479
33610000 0.4979 0.2473 0.2548
33620000 0.496 0.2548 0.2492
33630000 0.4952 0.2529 0.2519
33640000 0.4863 0.2642 0.2495
33650000 0.4835 0.2633 0.2532
33660000 0.4786 0.2629 0.2585
33670000 0.4811 0.2629 0.256
33680000 0.4836 0.2573 0.2591
33690000 0.4906 0.2539 0.2555
33700000 0.4855 0.2553 0.2592
33710000 0.4898 0.2474 0.2628
33720000 0.4915 0.2512 0.2573
33730000 0.4875 0.2562 0.2563
33740000 0.4817 0.2537 0.2646
33750000 0.4876 0.2543 0.2581
33760000 0.4988 0.2534 0.2478
33770000 0.4891 0.2575 0.2534
33780000 0.4932 0.2548 0.252
33790000 0.4885 0.2576 0.2539
33800000 0.4761 0.2644 0.2595
33810000 0.4789 0.2591 0.262
33820000 0.4822 0.264 0.2538
33830000 0.4736 0.2623 0.2641
33840000 0.4827 0.2566 0.2607
33850000 0.4853 0.2531 0.2616
33860000 0.4964 0.2434 0.2602
33870000 0.5008 0.2503 0.2489
33880000 0.4909 0.257 0.2521
33890000 0.4865 0.2627 0.2508
33900000 0.4832 0.2646 0.2522
33910000 0.4824 0.2649 0.2527
33920000 0.4825 0.2519 0.2656
33930000 0.4858 0.2523 0.2619
33940000 0.4971 0.2478 0.2551
33950000 0.4946 0.2471 0.2583
33960000 0.4937 0.2482 0.2581
33970000 0.4919 0.2504 0.2577
33980000 0.4922 0.2519 0.2559
33990000 0.4825 0.2602 0.2573
34000000 0.4841 0.2539 0.262
34010000 0.4847 0.2562 0.2591
34020000 0.4843 0.2568 0.2589
34030000 0.4853 0.2523 0.2624
34040000 0.4913 0.2537 0.255
34050000 0.486 0.2585 0.2555
34060000 0.4882 0.2637 0.2481
34070000 0.4887 0.2677 0.2436
34080000 0.4716 0.27 0.2584
34090000 0.4718 0.2709 0.2573
34100000 0.46 0.2735 0.2665
34110000 0.4716 0.262 0.2664
34120000 0.4832 0.2539 0.2629
34130000 0.4824 0.264 0.2536
34140000 0.4801 0.2625 0.2574
34150000 0.4797 0.2623 0.258
34160000 0.4751 0.2634 0.2615
34170000 0.4826 0.2572 0.2602
34180000 0.4888 0.2534 0.2578
34190000 0.4821 0.2547 0.2632
34200000 0.4911 0.2449 0.264
34210000 0.4949 0.2539 0.2512
34220000 0.4955 0.2484 0.2561
34230000 0.4853 0.2592 0.2555
34240000 0.4867 0.2635 0.2498
34250000 0.4765 0.2693 0.2542
34260000 0.4634 0.271 0.2656
34270000 0.4684 0.2653 0.2663
34280000 0.4754 0.2613 0.2633
34290000 0.4769 0.2645 0.2586
34300000 0.4758 0.2661 0.2581
34310000 0.4771 0.2633 0.2596
34320000 0.4835 0.2589 0.2576
34330000 0.4839 0.2623 0.2538
34340000 0.4884 0.2592 0.2524
34350000 0.4816 0.2564 0.262
34360000 0.4861 0.2573 0.2566
34370000 0.4962 0.2483 0.2555
34380000 0.5001 0.2386 0.2613
34390000 0.5022 0.243 0.2548
34400000 0.516 0.2279 0.2561
34410000 0.5202 0.2369 0.2429
34420000 0.5081 0.2458 0.2461
34430000 0.5006 0.2501 0.2493
34440000 0.5048 0.2396 0.2556
34450000 0.5071 0.2411 0.2518
34460000 0.5085 0.2437 0.2478
34470000 0.5003 0.2519 0.2478
34480000 0.4947 0.2465 0.2588
34490000 0.497 0.2444 0.2586
34500000 0.5011 0.2463 0.2526
34510000 0.4935 0.2426 0.2639
34520000 0.5048 0.2436 0.2516
34530000 0.4963 0.2572 0.2465
34540000 0.4984 0.2458 0.2558
34550000 0.5011 0.2441 0.2548
34560000 0.506 0.2469 0.2471
34570000 0.5043 0.2471 0.2486
34580000 0.4924 0.2578 0.2498
34590000 0.4939 0.256 0.2501
34600000 0.4781 0.263 0.2589
34610000 0.4853 0.2583 0.2564
34620000 0.5008 0.2461 0.2531
34630000 0.5011 0.2479 0.251
34640000 0.4958 0.2479 0.2563
34650000 0.4918 0.2564 0.2518
34660000 0.4921 0.2529 0.255
34670000 0.4885 0.2586 0.2529
34680000 0.4873 0.2573 0.2554
34690000 0.4832 0.2573 0.2595
34700000 0.4889 0.2566 0.2545
34710000 0.484 0.2602 0.2558
34720000 0.487 0.2544 0.2586
34730000 0.4887 0.256 0.2553
34740000 0.487 0.2541 0.2589
34750000 0.4885 0.2585 0.253
34760000 0.4794 0.2616 0.259
34770000 0.4944 0.2562 0.2494
34780000 0.4933 0.2547 0.252
34790000 0.4927 0.2566 0.2507
34800000 0.4894 0.2623 0.2483
34810000 0.4866 0.2607 0.2527
34820000 0.4796 0.2596 0.2608
34830000 0.4742 0.2638 0.262
34840000 0.4762 0.2645 0.2593
34850000 0.4706 0.2655 0.2639
34860000 0.4734 0.2618 0.2648
34870000 0.4792 0.2623 0.2585
34880000 0.4886 0.2513 0.2601
34890000 0.4779 0.2613 0.2608
34900000 0.4943 0.2517 0.254
34910000 0.5064 0.2423 0.2513
34920000 0.5031 0.2519 0.245
34930000 0.5073 0.2435 0.2492
34940000 0.4932 0.2538 0.253
34950000 0.4949 0.2508 0.2543
34960000 0.4946 0.2528 0.2526
34970000 0.4931 0.2588 0.2481
34980000 0.4864 0.2544 0.2592
34990000 0.4876 0.2563 0.2561
35000000 0.4784 0.2579 0.2637
35010000 0.4896 0.2487 0.2617
35020000 0.4977 0.2467 0.2556
35030000 0.5031 0.2527 0.2442
35040000 0.4991 0.2512 0.2497
35050000 0.4997 0.2513 0.249
35060000 0.5009 0.2548 0.2443
35070000 0.4922 0.2612 0.2466
35080000 0.4874 0.2604 0.2522
35090000 0.4797 0.2642 0.2561
35100000 0.4766 0.2652 0.2582
35110000 0.4817 0.2613 0.257
35120000 0.4917 0.2501 0.2582
35130000 0.4982 0.2464 0.2554
35140000 0.5009 0.2557 0.2434
35150000 0.5003 0.254 0.2457
35160000 0.4997 0.2505 0.2498
35170000 0.4949 0.2546 0.2505
35180000 0.4889 0.2567 0.2544
35190000 0.4937 0.2575 0.2488
35200000 0.4917 0.2508 0.2575
35210000 0.5007 0.2489 0.2504
35220000 0.4872 0.2608 0.252
35230000 0.4839 0.2641 0.252
35240000 0.4843 0.2581 0.2576
35250000 0.4901 0.2531 0.2568
35260000 0.5005 0.2469 0.2526
35270000 0.4983 0.2507 0.251
35280000 0.5002 0.2511 0.2487
35290000 0.4969 0.2507 0.2524
35300000 0.497 0.2537 0.2493
35310000 0.4869 0.2616 0.2515
35320000 0.4835 0.2629 0.2536
35330000 0.4776 0.2593 0.2631
35340000 0.4874 0.2543 0.2583
35350000 0.4948 0.2579 0.2473
35360000 0.4929 0.2577 0.2494
35370000 0.4921 0.2573 0.2506
35380000 0.4878 0.2609 0.2513
35390000 0.493 0.2518 0.2552
35400000 0.4918 0.2537 0.2545
35410000 0.4895 0.2565 0.254
35420000 0.4911 0.2562 0.2527
35430000 0.4868 0.2514 0.2618
35440000 0.486 0.2532 0.2608
35450000 0.4878 0.2532 0.259
35460000 0.4905 0.2495 0.26
35470000 0.4886 0.2465 0.2649
35480000 0.4994 0.2364 0.2642
35490000 0.5155 0.2361 0.2484
35500000 0.5092 0.2377 0.2531
35510000 0.5086 0.2495 0.2419
35520000 0.4859 0.2591 0.255
35530000 0.4855 0.2563 0.2582
35540000 0.4858 0.2581 0.2561
35550000 0.4845 0.2613 0.2542
35560000 0.4852 0.2546 0.2602
35570000 0.4941 0.2465 0.2594
35580000 0.4942 0.2517 0.2541
35590000 0.4958 0.248 0.2562
35600000 0.4939 0.2526 0.2535
35610000 0.4995 0.2491 0.2514
35620000 0.4921 0.2514 0.2565
35630000 0.4949 0.2508 0.2543
35640000 0.4957 0.2475 0.2568
35650000 0.4973 0.2468 0.2559
35660000 0.5 0.2436 0.2564
35670000 0.5089 0.2478 0.2433
35680000 0.5043 0.2422 0.2535
35690000 0.511 0.246 0.243
35700000 0.5099 0.2495 0.2406
35710000 0.4965 0.2583 0.2452
35720000 0.4887 0.2569 0.2544
35730000 0.4924 0.2524 0.2552
35740000 0.4993 0.2517 0.249
35750000 0.4865 0.2607 0.2528
35760000 0.486 0.2556 0.2584
35770000 0.4819 0.2577 0.2604
35780000 0.487 0.2564 0.2566
35790000 0.4872 0.2619 0.2509
35800000 0.4916 0.2513 0.2571
35810000 0.4894 0.257 0.2536
35820000 0.499 0.2461 0.2549
35830000 0.493 0.2536 0.2534
35840000 0.4916 0.2528 0.2556
35850000 0.4952 0.2488 0.256
35860000 0.4974 0.2504 0.2522
35870000 0.508 0.2478 0.2442
35880000 0.4934 0.2621 0.2445
35890000 0.4896 0.2543 0.2561
35900000 0.4878 0.2546 0.2576
35910000 0.4862 0.2537 0.2601
35920000 0.4856 0.2565 0.2579
35930000 0.4822 0.259 0.2588
35940000 0.487 0.2537 0.2593
35950000 0.4826 0.2611 0.2563
35960000 0.4748 0.2627 0.2625
35970000 0.4834 0.2602 0.2564
35980000 0.4787 0.2581 0.2632
35990000 0.4891 0.2476 0.2633
36000000 0.5016 0.2466 0.2518
36010000 0.5037 0.2537 0.2426
36020000 0.4993 0.2483 0.2524
36030000 0.4988 0.2529 0.2483
36040000 0.4949 0.2561 0.249
36050000 0.4935 0.2559 0.2506
36060000 0.4888 0.2586 0.2526
36070000 0.4863 0.2541 0.2596
36080000 0.489 0.2524 0.2586
36090000 0.4812 0.2588 0.26
36100000 0.4895 0.2514 0.2591
36110000 0.4913 0.2511 0.2576
36120000 0.4882 0.2522 0.2596
36130000 0.495 0.254 0.251
36140000 0.4873 0.2535 0.2592
36150000 0.4925 0.2534 0.2541
36160000 0.4854 0.2577 0.2569
36170000 0.4747 0.2626 0.2627
36180000 0.481 0.2615 0.2575
36190000 0.4845 0.2567 0.2588
36200000 0.4901 0.2529 0.257
36210000 0.4882 0.2551 0.2567
36220000 0.4916 0.2524 0.256
36230000 0.4923 0.2559 0.2518
36240000 0.4845 0.2496 0.2659
36250000 0.4922 0.2516 0.2562
36260000 0.4925 0.2518 0.2557
36270000 0.5011 0.2552 0.2437
36280000 0.50
